datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-04-03 04:07:50+00:00	WV02	0.49	0.0.1	10300101112F4700	46	122000331100	13.2	132.6	75.2	121.5	62.9		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-04-03/10300101112F4700-data-mask.gpkg
2025-04-03 04:07:50+00:00	WV02	0.48	0.0.1	10300101112F4700	46	122000331101	13.0	133.7	75.5	121.5	62.9		MXRA-Z46-122000331101	804843.75,2314843.75,810156.25,2318103.4859864544	17.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-04-03/10300101112F4700-data-mask.gpkg
2025-04-03 04:07:50+00:00	WV02	0.49	0.0.1	10300101112F4700	46	122000331102	13.1	132.4	75.3	121.5	63.0		MXRA-Z46-122000331102	799843.75,2309843.75,805156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-04-03/10300101112F4700-data-mask.gpkg
2025-04-03 04:07:50+00:00	WV02	0.48	0.0.1	10300101112F4700	46	122000331103	12.8	133.5	75.6	121.5	63.0		MXRA-Z46-122000331103	804843.75,2309843.75,810156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-04-03/10300101112F4700-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-04-03/10300101112F4700-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-04-03/10300101112F4700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-04-03/10300101112F4700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022013313	28.2	324.0	59.4	255.0	63.7	True	MXRA-Z47-122022013313	658920.0449918512,1529843.75,660156.25,1533555.4026638856	4.5	3.1	70	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013313/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013313/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013313/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022013331	28.4	324.2	59.2	255.1	63.7	True	MXRA-Z47-122022013331	658940.8121515955,1524843.75,660156.25,1530156.25	6.3	0.7	12	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102202	28.5	323.2	59.1	255.0	63.7	True	MXRA-Z47-122022102202	659843.75,1529843.75,665156.25,1533587.620632182	19.7	12.3	62	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102203	28.7	322.4	58.8	255.0	63.7	True	MXRA-Z47-122022102203	664843.75,1529843.75,670156.25,1533619.8386004784	19.9	19.1	96	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102212	29.0	321.7	58.5	255.0	63.7	True	MXRA-Z47-122022102212	669843.75,1529843.75,673942.8172072445,1533644.0735856153	15.4	14.2	92	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102220	28.7	323.4	58.9	255.1	63.7	True	MXRA-Z47-122022102220	659843.75,1524843.75,665156.25,1530156.25	28.2	2.3	8	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102221	29.0	322.7	58.5	255.1	63.7	True	MXRA-Z47-122022102221	664843.75,1524843.75,670156.25,1530156.25	28.2	19.3	68	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022102222	28.9	323.7	58.6	255.1	63.7	True	MXRA-Z47-122022102222	659843.75,1519843.75,665156.25,1525156.25	28.2	1.5	5	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022102223	29.2	322.9	58.3	255.1	63.7	True	MXRA-Z47-122022102223	664843.75,1519843.75,670156.25,1525156.25	28.2	4.1	14	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022102230	29.2	322.0	58.3	255.0	63.7	True	MXRA-Z47-122022102230	669843.75,1524843.75,673976.3268949141,1530156.25	21.8	12.0	55	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:55+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022102232	29.4	322.2	58.0	255.1	63.7	True	MXRA-Z47-122022102232	669843.75,1519843.75,674009.8365825837,1525156.25	22.0	2.4	11	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:56+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022013333	28.6	324.5	58.9	255.1	63.7	True	MXRA-Z47-122022013333	658971.4314588911,1519843.75,660156.25,1525156.25	6.2	0.3	6	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:56+00:00	WV01	0.62	0.0.1	102001010D92B700	47	122022031111	28.8	324.7	58.8	255.2	63.7	True	MXRA-Z47-122022031111	659002.0507661867,1518640.9862323208,660156.25,1520156.25	1.7	0.1	8	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:56+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022120000	29.1	323.9	58.4	255.2	63.7	True	MXRA-Z47-122022120000	659843.75,1518646.2988965022,665156.25,1520156.25	7.9	0.2	3	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:56+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022120001	29.3	323.2	58.1	255.2	63.7	True	MXRA-Z47-122022120001	664843.75,1518678.2104995777,670156.25,1520156.25	7.7	1.1	14	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:02:56+00:00	WV01	0.63	0.0.1	102001010D92B700	47	122022120010	29.6	322.5	57.8	255.2	63.7	True	MXRA-Z47-122022120010	669843.75,1518710.120817923,674017.255580973,1520156.25	5.9	0.2	4	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D92B700-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D92B700-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D92B700-data-mask.gpkg
2025-04-04 07:03:11+00:00	WV01	0.57	0.0.1	102001010DB7AE00	47	122022102202	23.5	300.4	64.5	255.0	63.5	True	MXRA-Z47-122022102202	663162.6947775615,1529843.75,665156.25,1533587.620632182	7.4	2.3	32	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010DB7AE00-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010DB7AE00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010DB7AE00-data-mask.gpkg
2025-04-04 07:03:11+00:00	WV01	0.58	0.0.1	102001010DB7AE00	47	122022102203	23.7	300.1	64.3	255.0	63.5	True	MXRA-Z47-122022102203	664843.75,1529843.75,670156.25,1533619.8386004784	19.9	17.9	89	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010DB7AE00-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010DB7AE00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010DB7AE00-data-mask.gpkg
2025-04-04 07:03:11+00:00	WV01	0.58	0.0.1	102001010DB7AE00	47	122022102212	24.2	299.4	63.8	255.0	63.5	True	MXRA-Z47-122022102212	669843.75,1529843.75,673942.8172072445,1533644.0735856153	15.4	14.2	92	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010DB7AE00-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010DB7AE00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010DB7AE00-data-mask.gpkg
2025-04-04 07:03:37+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102202	25.5	250.4	62.4	255.2	63.5	True	MXRA-Z47-122022102202	659843.75,1529843.75,665156.25,1533587.6124678636	19.7	4.2	21	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102202/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:37+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102203	25.9	250.8	61.9	255.2	63.5	True	MXRA-Z47-122022102203	664843.75,1529843.75,670156.25,1533619.8325376762	19.9	15.7	78	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:37+00:00	WV01	0.6	0.0.1	102001010D34B900	47	122022102212	26.3	251.1	61.4	255.2	63.5	True	MXRA-Z47-122022102212	669843.75,1529843.75,673942.8172072445,1533644.0735856153	15.4	14.3	92	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022013331	25.2	250.8	62.7	255.2	63.5	True	MXRA-Z47-122022013331	658940.8121515955,1524843.75,660156.25,1530156.25	6.3	0.9	14	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013331/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022013333	25.2	251.4	62.7	255.3	63.5	True	MXRA-Z47-122022013333	658971.4314588911,1519843.75,660156.25,1525156.25	6.2	0.3	6	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022013333/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022031111	25.2	252.0	62.7	255.3	63.5	True	MXRA-Z47-122022031111	659002.0507661867,1518640.9862323208,660156.25,1520156.25	1.7	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022031111/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102220	25.4	251.0	62.4	255.2	63.5	True	MXRA-Z47-122022102220	659843.75,1524843.75,665156.25,1530156.25	28.2	2.1	7	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102220/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102221	25.9	251.3	61.9	255.2	63.5	True	MXRA-Z47-122022102221	664843.75,1524843.75,670156.25,1530156.25	28.2	14.6	51	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102221/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102222	25.4	251.5	62.5	255.3	63.5	True	MXRA-Z47-122022102222	659843.75,1519843.75,665156.25,1525156.25	28.2	1.7	6	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102222/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022102223	25.9	251.9	62.0	255.3	63.5	True	MXRA-Z47-122022102223	664843.75,1519843.75,670156.25,1525156.25	28.2	2.4	8	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102223/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.6	0.0.1	102001010D34B900	47	122022102230	26.3	251.7	61.5	255.2	63.5	True	MXRA-Z47-122022102230	669843.75,1524843.75,673976.3268949141,1530156.25	21.8	7.1	32	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102230/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.6	0.0.1	102001010D34B900	47	122022102232	26.3	252.2	61.5	255.3	63.5	True	MXRA-Z47-122022102232	669843.75,1519843.75,674009.8365825837,1525156.25	22.0	1.4	6	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102232/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022120000	25.4	252.1	62.5	255.3	63.5	True	MXRA-Z47-122022120000	659843.75,1518646.2988965022,665156.25,1520156.25	7.9	0.2	3	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120000/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.59	0.0.1	102001010D34B900	47	122022120001	25.8	252.5	62.0	255.3	63.5	True	MXRA-Z47-122022120001	664843.75,1518678.2098572126,670156.25,1520156.25	7.7	0.4	5	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120001/2025-04-04/102001010D34B900-data-mask.gpkg
2025-04-04 07:03:38+00:00	WV01	0.6	0.0.1	102001010D34B900	47	122022120010	26.3	252.8	61.5	255.4	63.5	True	MXRA-Z47-122022120010	669843.75,1518710.120817923,674017.255580973,1520156.25	5.9	0.4	7	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D34B900-visual.tif		https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D34B900-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022120010/2025-04-04/102001010D34B900-data-mask.gpkg
